 542.600    0.006    0.000    0.000    0.000    0.000 
 542.700    0.006    0.000    0.000    0.000    0.000 
 542.800    0.006    0.000    0.000    0.000    0.000 
 542.900    0.005    0.000    0.000    0.000    0.000 
 543.000    0.005    0.000    0.000    0.000    0.000 
 543.100    0.004    0.000    0.000    0.000    0.000 
 543.200    0.004    0.000    0.000    0.000    0.000 
 543.300    0.004    0.000    0.000    0.000    0.000 
 543.400    0.003    0.000    0.000    0.000    0.000 
 543.500    0.003    0.000    0.000    0.000    0.000 
 543.600    0.003    0.000    0.000    0.000    0.000 
 543.700    0.003    0.000    0.000    0.000    0.000 
 543.800    0.002    0.000    0.000    0.000    0.000 
 543.900    0.002    0.000    0.000    0.000    0.000 
 544.000    0.002    0.000    0.000    0.000    0.000 
 544.100    0.002    0.000    0.000    0.000    0.000 
 544.200    0.002    0.000    0.000    0.000    0.000 
 544.300    0.001    0.000    0.000    0.000    0.000 
 544.400    0.001    0.000    0.000    0.000    0.000 
 544.500    0.001    0.000    0.000    0.000    0.000 
 544.600    0.001    0.000    0.000    0.000    0.000 
 544.700    0.001    0.000    0.000    0.000    0.000 
 544.800    0.001    0.000    0.000    0.000    0.000 
 544.900    0.001    0.000    0.000    0.000    0.000 
 545.000    0.001    0.000    0.000    0.000    0.000 
 545.100    0.001    0.000    0.000    0.000    0.000 
 545.200    0.000    0.000    0.000    0.000    0.000 
 545.300    0.000    0.000    0.000    0.000    0.000 
 545.400    0.000    0.000    0.000    0.000    0.000 
 545.500    0.000    0.000    0.000    0.000    0.000 
 545.600    0.000    0.000    0.000    0.000    0.000 
 545.700    0.000    0.000    0.000    0.000    0.000 
 545.800    0.000    0.000    0.000    0.000    0.000 
 545.900    0.000    0.000    0.000    0.000    0.000 
 546.000    0.000    0.000    0.000    0.000    0.000 
 546.100    0.000    0.000    0.000    0.000    0.000 
 546.200    0.000    0.000    0.000    0.000    0.000 
 546.300    0.000    0.000    0.000    0.000    0.000 
 546.400    0.000    0.000    0.000    0.000    0.000 
 546.500    0.000    0.000    0.000    0.000    0.000 
 546.600    0.000    0.000    0.000    0.000    0.000 
 546.700    0.000    0.000    0.000    0.000    0.000 
 546.800    0.000    0.000    0.000    0.000    0.000 
 546.900    0.000    0.000    0.000    0.000    0.000 
 547.000    0.000    0.000    0.000    0.000    0.000 
 547.100    0.000    0.000    0.000    0.000    0.000 
 547.200    0.000    0.000    0.000    0.000    0.000 
 547.300    0.000    0.000    0.000    0.000    0.000 
 547.400    0.000    0.000    0.000    0.000    0.000 
 547.500    0.000    0.000    0.000    0.000    0.000 
 547.600    0.000    0.000    0.000    0.000    0.000 
 547.700    0.000    0.000    0.000    0.000    0.000 
 547.800    0.000    0.000    0.000    0.000    0.000 
 547.900    0.000    0.000    0.000    0.000    0.000 
 548.000    0.000    0.000    0.000    0.000    0.000 
 548.100    0.000    0.000    0.000    0.000    0.000 
 548.200    0.000    0.000    0.000    0.000    0.000 
 548.300    0.000    0.000    0.000    0.000    0.000 
 548.400    0.000    0.000    0.000    0.000    0.000 
 548.500    0.000    0.000    0.000    0.000    0.000 
 548.600    0.000    0.000    0.000    0.000    0.000 
 548.700    0.000    0.000    0.000    0.000    0.000 
 548.800    0.000    0.000    0.000    0.000    0.000 
 548.900    0.000    0.000    0.000    0.000    0.000 
 549.000    0.000    0.000    0.000    0.000    0.000 
 549.100    0.000    0.000    0.000    0.000    0.000 
 549.200    0.000    0.000    0.000    0.000    0.000 
 549.300    0.000    0.000    0.000    0.000    0.000 
 549.400    0.000    0.000    0.000    0.000    0.000 
 549.500    0.000    0.000    0.000    0.000    0.000 
 549.600    0.000    0.000    0.000    0.000    0.000 
 549.700    0.000    0.000    0.000    0.000    0.000 
 549.800    0.000    0.000    0.000    0.000    0.000 
 549.900    0.000    0.000    0.000    0.000    0.000 
 550.000    0.000    0.000    0.000    0.000    0.000 
 550.100    0.000    0.000    0.000    0.000    0.000 
 550.200    0.000    0.000    0.000    0.000    0.000 
 550.300    0.000    0.000    0.000    0.000    0.000 
 550.400    0.000    0.000    0.000    0.000    0.000 
 550.500    0.000    0.000    0.000    0.000    0.000 
 550.600    0.000    0.000    0.000    0.000    0.000 
 550.700    0.000    0.000    0.000    0.000    0.000 
 550.800    0.000    0.000    0.000    0.000    0.000 
 550.900    0.000    0.000    0.000    0.000    0.000 
 551.000    0.000    0.000    0.000    0.000    0.000 
 551.100    0.000    0.000    0.000    0.000    0.000 
 551.200    0.000    0.000    0.000    0.000    0.000 
 551.300    0.000    0.000    0.000    0.000    0.000 
 551.400    0.000    0.000    0.000    0.000    0.000 
 551.500    0.000    0.000    0.000    0.000    0.000 
 551.600    0.000    0.000    0.000    0.000    0.000 
 551.700    0.000    0.000    0.000    0.000    0.000 
 551.800    0.000    0.000    0.000    0.000    0.000 
 551.900    0.000    0.000    0.000    0.000    0.000 
 552.000    0.000    0.000    0.000    0.000    0.000 
 552.100    0.000    0.000    0.000    0.000    0.000 
 552.200    0.000    0.000    0.000    0.000    0.000 
 552.300    0.000    0.000    0.000    0.000    0.000 
 552.400    0.000    0.000    0.000    0.000    0.000 
 552.500    0.000    0.000    0.000    0.000    0.000 
 552.600    0.000    0.000    0.000    0.000    0.000 
 552.700    0.000    0.000    0.000    0.000    0.000 
 552.800    0.000    0.000    0.000    0.000    0.000 
 552.900    0.000    0.000    0.000    0.000    0.000 
 553.000    0.000    0.000    0.000    0.000    0.000 
 553.100    0.000    0.000    0.000    0.000    0.000 
 553.200    0.000    0.000    0.000    0.000    0.000 
 553.300    0.000    0.000    0.000    0.000    0.000 
 553.400    0.000    0.000    0.000    0.000    0.000 
 553.500    0.000    0.000    0.000    0.000    0.000 
 553.600    0.000    0.000    0.000    0.000    0.000 
 553.700    0.000    0.000    0.000    0.000    0.000 
 553.800    0.000    0.000    0.000    0.000    0.000 
 553.900    0.000    0.000    0.000    0.000    0.000 
 554.000    0.000    0.000    0.000    0.000    0.000 
 554.100    0.000    0.000    0.000    0.000    0.000 
 554.200    0.000    0.000    0.000    0.000    0.000 
 554.300    0.000    0.000    0.000    0.000    0.000 
 554.400    0.000    0.000    0.000    0.000    0.000 
 554.500    0.000    0.000    0.000    0.000    0.000 
 554.600    0.000    0.000    0.000    0.000    0.000 
 554.700    0.000    0.000    0.000    0.000    0.000 
 554.800    0.000    0.000    0.000    0.000    0.000 
 554.900    0.000    0.000    0.000    0.000    0.000 
 555.000    0.000    0.000    0.000    0.000    0.000 
 555.100    0.000    0.000    0.000    0.000    0.000 
 555.200    0.000    0.000    0.000    0.000    0.000 
 555.300    0.000    0.000    0.000    0.000    0.000 
 555.400    0.000    0.000    0.000    0.000    0.000 
 555.500    0.000    0.000    0.000    0.000    0.000 
 555.600    0.000    0.000    0.000    0.000    0.000 
 555.700    0.000    0.000    0.000    0.000    0.000 
 555.800    0.000    0.000    0.000    0.000    0.000 
 555.900    0.000    0.000    0.000    0.000    0.000 
 556.000    0.000    0.000    0.000    0.000    0.000 
 556.100    0.000    0.000    0.000    0.000    0.000 
 556.200    0.000    0.000    0.000    0.000    0.000 
 556.300    0.000    0.000    0.000    0.000    0.000 
 556.400    0.000    0.000    0.000    0.000    0.000 
 556.500    0.000    0.000    0.000    0.000    0.000 
 556.600    0.000    0.000    0.000    0.000    0.000 
 556.700    0.000    0.000    0.000    0.000    0.000 
 556.800    0.000    0.000    0.000    0.000    0.000 
 556.900    0.000    0.000    0.000    0.000    0.000 
 557.000    0.000    0.000    0.000    0.000    0.000 
 557.100    0.000    0.000    0.000    0.000    0.000 
 557.200    0.000    0.000    0.000    0.000    0.000 
 557.300    0.000    0.000    0.000    0.000    0.000 
 557.400    0.000    0.000    0.000    0.000    0.000 
 557.500    0.000    0.000    0.000    0.000    0.000 
 557.600    0.000    0.000    0.000    0.000    0.000 
 557.700    0.000    0.000    0.000    0.000    0.000 
 557.800    0.000    0.000    0.000    0.000    0.000 
 557.900    0.000    0.000    0.000    0.000    0.000 
 558.000    0.000    0.000    0.000    0.000    0.000 
 558.100    0.000    0.000    0.000    0.000    0.000 
 558.200    0.000    0.000    0.000    0.000    0.000 
 558.300    0.000    0.000    0.000    0.000    0.000 
 558.400    0.000    0.000    0.000    0.000    0.000 
 558.500    0.000    0.000    0.000    0.000    0.000 
 558.600    0.000    0.000    0.000    0.000    0.000 
 558.700    0.000    0.000    0.000    0.000    0.000 
 558.800    0.000    0.000    0.000    0.000    0.000 
 558.900    0.000    0.000    0.000    0.000    0.000 
 559.000    0.000    0.000    0.000    0.000    0.000 
 559.100    0.000    0.000    0.000    0.000    0.000 
 559.200    0.000    0.000    0.000    0.000    0.000 
 559.300    0.000    0.000    0.000    0.000    0.000 
 559.400    0.000    0.000    0.000    0.000    0.000 
 559.500    0.000    0.000    0.000    0.000    0.000 
 559.600    0.000    0.000    0.000    0.000    0.000 
 559.700    0.000    0.000    0.000    0.000    0.000 
 559.800    0.000    0.000    0.000    0.000    0.000 
 559.900    0.000    0.000    0.000    0.000    0.000 
 560.000    0.000    0.000    0.000    0.000    0.000 
 560.100    0.000    0.000    0.000    0.000    0.000 
 560.200    0.000    0.000    0.000    0.000    0.000 
 560.300    0.000    0.000    0.000    0.000    0.000 
 560.400    0.000    0.000    0.000    0.000    0.000 
 560.500    0.000    0.000    0.000    0.000    0.000 
 560.600    0.000    0.000    0.000    0.000    0.000 
 560.700    0.000    0.000    0.000    0.000    0.000 
 560.800    0.000    0.000    0.000    0.000    0.000 
 560.900    0.000    0.000    0.000    0.000    0.000 
 561.000    0.000    0.000    0.000    0.000    0.000 
 561.100    0.000    0.000    0.000    0.000    0.000 
 561.200    0.000    0.000    0.000    0.000    0.000 
 561.300    0.000    0.000    0.000    0.000    0.000 
 561.400    0.000    0.000    0.000    0.000    0.000 
 561.500    0.000    0.000    0.000    0.000    0.000 
 561.600    0.000    0.000    0.000    0.000    0.000 
 561.700    0.000    0.000    0.000    0.000    0.000 
 561.800    0.000    0.000    0.000    0.000    0.000 
 561.900    0.000    0.000    0.000    0.000    0.000 
 562.000    0.000    0.000    0.000    0.000    0.000 
 562.100    0.000    0.000    0.000    0.000    0.000 
 562.200    0.000    0.000    0.000    0.000    0.000 
 562.300    0.000    0.000    0.000    0.000    0.000 
 562.400    0.000    0.000    0.000    0.000    0.000 
 562.500    0.000    0.000    0.000    0.000    0.000 
 562.600    0.000    0.000    0.000    0.000    0.000 
 562.700    0.000    0.000    0.000    0.000    0.000 
 562.800    0.000    0.000    0.000    0.000    0.000 
 562.900    0.000    0.000    0.000    0.000    0.000 
 563.000    0.000    0.000    0.000    0.000    0.000 
 563.100    0.000    0.000    0.000    0.000    0.000 
 563.200    0.000    0.000    0.000    0.000    0.000 
 563.300    0.000    0.000    0.000    0.000    0.000 
 563.400    0.000    0.000    0.000    0.000    0.000 
 563.500    0.000    0.000    0.000    0.000    0.000 
 563.600    0.000    0.000    0.000    0.000    0.000 
 563.700    0.000    0.000    0.000    0.000    0.000 
 563.800    0.000    0.000    0.000    0.000    0.000 
 563.900    0.000    0.000    0.000    0.000    0.000 
 564.000    0.000    0.000    0.000    0.000    0.000 
 564.100    0.000    0.000    0.000    0.000    0.000 
 564.200    0.000    0.000    0.000    0.000    0.000 
 564.300    0.000    0.000    0.000    0.000    0.000 
 564.400    0.000    0.000    0.000    0.000    0.000 
 564.500    0.000    0.000    0.000    0.000    0.000 
 564.600    0.000    0.000    0.000    0.000    0.000 
 564.700    0.000    0.000    0.000    0.000    0.000 
 564.800    0.000    0.000    0.000    0.000    0.000 
 564.900    0.000    0.000    0.000    0.000    0.000 
 565.000    0.000    0.000    0.000    0.000    0.000 
 565.100    0.000    0.000    0.000    0.000    0.000 
 565.200    0.000    0.000    0.000    0.000    0.000 
 565.300    0.000    0.000    0.000    0.000    0.000 
 565.400    0.000    0.000    0.000    0.000    0.000 
 565.500    0.000    0.000    0.000    0.000    0.000 
 565.600    0.000    0.000    0.000    0.000    0.000 
 565.700    0.000    0.000    0.000    0.000    0.000 
 565.800    0.000    0.000    0.000    0.000    0.000 
 565.900    0.000    0.000    0.000    0.000    0.000 
 566.000    0.000    0.000    0.000    0.000    0.000 
 566.100    0.000    0.000    0.000    0.000    0.000 
 566.200    0.000    0.000    0.000    0.000    0.000 
 566.300    0.000    0.000    0.000    0.000    0.000 
 566.400    0.000    0.000    0.000    0.000    0.000 
 566.500    0.000    0.000    0.000    0.000    0.000 
 566.600    0.000    0.000    0.000    0.000    0.000 
 566.700    0.000    0.000    0.000    0.000    0.000 
 566.800    0.000    0.000    0.000    0.000    0.000 
 566.900    0.000    0.000    0.000    0.000    0.000 
 567.000    0.000    0.000    0.000    0.000    0.000 
 567.100    0.000    0.000    0.000    0.000    0.000 
 567.200    0.000    0.000    0.000    0.000    0.000 
 567.300    0.000    0.000    0.000    0.000    0.000 
 567.400    0.000    0.000    0.000    0.000    0.000 
 567.500    0.000    0.000    0.000    0.000    0.000 
 567.600    0.000    0.000    0.000    0.000    0.000 
 567.700    0.000    0.000    0.000    0.000    0.000 
 567.800    0.000    0.000    0.000    0.000    0.000 
 567.900    0.000    0.000    0.000    0.000    0.000 
 568.000    0.000    0.000    0.000    0.000    0.000 
 568.100    0.000    0.000    0.000    0.000    0.000 
 568.200    0.000    0.000    0.000    0.000    0.000 
 568.300    0.000    0.000    0.000    0.000    0.000 
 568.400    0.000    0.000    0.000    0.000    0.000 
 568.500    0.000    0.000    0.000    0.000    0.000 
 568.600    0.000    0.000    0.000    0.000    0.000 
 568.700    0.000    0.000    0.000    0.000    0.000 
 568.800    0.000    0.000    0.000    0.000    0.000 
 568.900    0.000    0.000    0.000    0.000    0.000 
 569.000    0.000    0.000    0.000    0.000    0.000 
 569.100    0.001    0.000    0.000    0.000    0.000 
